product,brand,n_reviews,category,power_source_type_quality,rechargeable_design_quality,usb_c_charging_quality,charging_dock_base_quality,battery_type_aa_quality,battery_type_aaa_quality,battery_included_quality,battery_life_duration_quality,wall_plug_included_quality,motor_origin_quality,blade_material_japanese_steel_quality,blade_sharpness_quality,blade_hair_pulling_quality,motor_power_rpm_quality,blade_width_quality,blade_replaceable_quality,ceramic_blade_quality,cutting_precision_quality,foil_shaver_head_quality,waterproof_rating_ipx8_quality,shower_use_safe_quality,rinse_under_tap_quality,wet_dry_dual_use_quality,num_grooming_functions_quality,beard_trimming_function_quality,nose_hair_trimming_function_quality,ear_hair_trimming_function_quality,eyebrow_trimming_function_quality,mustache_trimming_function_quality,sideburn_trimming_function_quality,chest_body_hair_function_quality,peach_fuzz_removal_quality,pet_grooming_function_quality,haircutting_head_function_quality,adjustable_comb_settings_quality,min_cut_length_mm_quality,max_cut_length_mm_quality,guide_comb_variety_quality,stepless_adjustment_quality,speed_settings_quality,pen_shaped_design_quality,product_weight_g_quality,grip_ergonomics_quality,handle_slipperiness_quality,compact_size_quality,color_style_aesthetics_quality,protective_cap_cover_quality,dust_proof_cover_quality,blade_head_storage_base_quality,travel_suitability_quality,carrying_case_pouch_quality,storage_box_tray_quality,cordless_during_use_quality,total_attachments_count_quality,cleaning_brush_included_quality,maintenance_oil_included_quality,spare_blade_included_quality,instruction_manual_quality_quality,rounded_blade_tip_quality,painless_operation_quality,skin_friendly_blade_quality,low_noise_operation_quality,low_vibration_design_quality,build_quality_perception_quality,product_longevity_quality,plastic_material_quality_quality,motor_durability_quality,attachment_fitment_quality,ease_of_use_overall_quality,ease_of_cleaning_quality,head_change_ease_quality,on_off_switch_design_quality,initial_setup_ease_quality,gift_packaging_quality_quality,gift_suitability_men_quality,gift_suitability_women_quality,box_presentation_quality,price_value_ratio_quality,budget_tier_positioning_quality,competitor_brand_comparison_quality,primary_user_gender_quality,unisex_suitability_quality,beginner_friendliness_quality,couple_shared_use_quality,professional_home_positioning_quality,blade_small_head_size_quality,rotary_blade_type_quality,integrated_length_dial_quality,product_listing_accuracy_quality,brand_trust_loyalty_quality,repeat_purchase_intent_quality,cut_smoothness_quality,operation_vibration_feel_quality,thick_hair_handling_quality,trimming_evenness_quality,grey_hair_handling_quality,close_shave_capability_quality,fine_hair_precision_quality,social_gifting_context_quality,shareable_between_partners_quality,battery_independence_quality,narrow_cutter_head_quality,attachment_nose_head_size_fit_quality,product_dimensions_size_quality,battery_cover_ease_quality,multi_use_versatility_score_quality,maintenance_requirement_quality,waterproof_body_full_quality,grooming_kit_completeness_quality,lightweight_design_quality,eyebrow_comb_attachment_quality,quick_touch_up_design_quality,product_perceived_premium_quality,grooming_angle_control_quality
B086RHFJJV,URBANER,8,002_Nose_Ear Hair_Trimmers,6.96,1.0,6.5,6.5,6.5,6.5,6.5,8.9,6.5,6.5,6.5,1.5,9.3,7.33,6.5,6.5,6.5,6.5,6.5,6.5,6.5,10.0,6.5,6.5,10.0,9.27,8.15,10.0,6.5,7.8,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8.9,6.5,4.65,9.43,4.65,6.5,7.8,6.5,10.0,10.0,6.5,1.5,6.5,7.8,6.5,9.95,6.5,8.9,6.5,6.3,6.5,9.05,7.03,1.5,7.33,6.3,9.27,9.9,6.5,7.75,6.5,1.5,9.13,10.0,6.5,7.64,9.9,4.93,8.7,6.5,7.8,10.0,6.5,6.5,6.5,6.5,6.5,7.77,6.5,9.65,6.5,6.5,7.8,6.5,6.5,6.5,1.5,10.0,4.93,6.5,10.0,6.5,6.5,6.5,7.8,6.5,6.5,6.5,6.5,9.97,6.5,6.5
B092H8XHDG,URBANER,8,002_Nose_Ear Hair_Trimmers,10.0,9.92,7.25,7.25,7.25,7.25,7.25,10.0,7.25,7.25,7.25,10.0,9.1,9.9,7.25,7.25,7.25,9.87,7.25,10.0,10.0,7.25,10.0,9.47,8.35,9.47,9.34,9.18,7.25,6.7,7.25,7.25,7.25,7.25,10.0,7.25,7.25,9.6,7.25,7.25,7.25,7.25,9.8,7.25,9.87,9.9,10.0,7.25,10.0,9.8,10.0,10.0,7.25,9.8,6.7,7.25,7.25,7.25,7.25,9.44,7.25,9.6,7.25,9.57,10.0,10.0,10.0,9.87,9.41,9.26,7.25,7.25,7.25,10.0,9.38,7.25,10.0,9.07,8.35,10.0,9.26,7.25,7.25,10.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.35,7.25,7.25,10.0,7.25,7.25,7.25,10.0,7.25,10.0,7.25,7.25,9.6,7.25,9.9,10.0,7.25,10.0,8.35,10.0,10.0,10.0,7.25
B098NSHBQK,URBANER,8,002_Nose_Ear Hair_Trimmers,9.6,8.4,7.25,7.25,9.45,7.25,7.25,7.25,7.25,7.25,7.25,9.6,7.25,9.6,7.25,7.25,7.25,9.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.73,9.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.65,7.8,7.25,9.9,9.75,9.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.5,7.25,7.25,7.25,9.45,9.6,7.25,9.6,9.9,9.62,7.25,7.25,7.25,7.25,7.25,9.3,7.25,7.25,8.3,7.25,7.25,7.25,7.25,7.25,9.3,7.25,7.25,7.25,7.25,9.45,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.3,7.25,9.9,7.25,7.25,7.25,7.25,7.25,9.6,7.25,7.25,9.65,7.25,7.25,7.25,7.25
B09MKF3RPW,URBANER,8,002_Nose_Ear Hair_Trimmers,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.2,7.8,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8.1,6.5,9.63,8.17,5.2,6.5,6.5,6.5,6.5,6.5,6.5,5.2,6.5,6.5,7.77,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.25,6.5,6.5,6.5,6.5,9.3,9.65,6.5,7.77,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,10.0,7.8,10.0,6.5,7.77,10.0,10.0,6.5,6.5,6.5,6.5,8.15,6.5,10.0,5.9,6.5,6.5,8.15,6.5,6.5,6.5,6.5,6.5,9.3,6.5,9.3,5.2,6.5,9.3,6.5,6.5,3.7,6.5,6.5,6.5,6.5,6.5,9.05,6.5,6.5,6.5,6.5,5.2,6.5,6.5,10.0,6.5,6.5,5.2,6.5,6.35
B0BHL8TS7F,URBANER,8,002_Nose_Ear Hair_Trimmers,9.33,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.0,6.45,7.25,7.25,7.25,7.25,10.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.22,9.02,9.25,7.25,8.4,7.25,7.25,7.25,7.25,8.4,7.25,7.25,9.43,7.25,7.25,7.25,10.0,8.4,7.25,8.1,8.83,7.25,7.25,7.25,8.25,8.25,8.83,7.25,9.43,7.25,7.25,7.25,7.25,7.25,8.4,7.25,6.9,7.25,9.2,8.8,8.4,7.25,9.95,9.97,9.9,7.25,8.1,7.25,7.25,9.5,7.25,7.25,8.95,9.3,7.25,9.5,7.25,10.0,8.83,7.25,7.25,7.25,7.25,8.1,9.8,7.25,7.25,7.25,7.25,8.4,7.25,7.25,7.25,10.0,8.25,10.0,7.25,8.1,9.15,8.1,8.25,9.9,7.25,6.9,9.05,8.4,10.0,9.3,9.95
B0BPXVV4T7,URBANER,8,002_Nose_Ear Hair_Trimmers,9.24,9.35,8.85,7.25,7.25,7.25,7.25,8.8,7.25,7.25,7.25,9.5,8.7,9.15,7.25,7.25,7.25,7.25,7.25,7.25,8.4,10.0,7.25,9.5,8.4,9.5,9.32,10.0,7.25,7.25,7.25,7.25,7.25,7.25,8.4,7.25,7.25,7.25,7.25,7.25,7.25,10.0,10.0,7.25,9.65,10.0,9.0,7.25,7.25,10.0,10.0,10.0,7.25,8.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,10.0,7.25,8.85,9.3,9.0,9.0,8.45,9.87,9.47,7.25,7.25,7.25,7.25,9.13,7.25,7.25,9.42,9.3,7.25,8.7,7.25,7.25,9.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,10.0,7.25,9.8,7.25,7.25,7.25,7.25,7.25,9.0,9.63,7.25,7.25,7.25,7.25,7.25,9.5,7.25,7.25,10.0,7.25,9.53,7.25,7.25
B0BTJWSGXV,URBANER,8,002_Nose_Ear Hair_Trimmers,9.3,9.3,8.7,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,9.6,7.95,9.3,6.5,9.6,6.5,5.2,6.5,6.5,6.5,6.5,6.5,9.9,6.5,7.43,9.4,9.6,6.5,9.6,6.5,6.5,7.5,6.5,6.5,6.5,6.5,9.6,6.5,6.5,6.5,8.7,6.5,6.5,9.4,9.75,7.55,6.5,6.5,9.9,8.7,6.5,6.5,9.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.93,7.83,7.03,9.9,7.4,9.6,9.75,6.5,6.5,5.2,6.5,8.5,6.5,6.5,7.43,7.93,8.23,7.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,9.9,6.5,9.9,6.5,6.5,9.75,6.5,6.5,6.5,9.3,6.5,9.9,6.5,9.6,6.5,6.5,9.6,6.5,6.5,9.9,9.45,6.5,9.3,9.9,9.9
B0CLWL76HK,URBANER,8,002_Nose_Ear Hair_Trimmers,9.72,6.5,6.5,6.5,9.6,6.5,6.5,9.87,6.5,6.5,6.5,6.5,7.95,9.8,6.5,6.5,6.5,6.5,6.5,6.5,9.6,6.5,6.5,9.87,6.5,9.25,9.63,9.8,6.5,9.8,9.6,6.5,9.6,6.5,6.5,6.5,6.5,9.8,6.5,9.6,6.5,10.0,9.8,6.5,9.8,9.8,9.87,6.5,6.5,9.6,6.5,8.7,6.5,9.87,6.5,9.6,6.5,6.5,6.5,8.1,6.5,9.45,6.5,9.4,9.6,9.8,6.5,9.8,9.77,9.35,6.5,9.3,9.6,7.8,9.72,6.5,7.8,9.77,10.0,9.25,9.87,6.5,9.6,9.45,6.5,6.5,6.5,6.5,6.5,9.8,6.5,8.1,9.6,6.5,9.8,6.5,6.5,6.5,9.45,6.5,9.8,6.5,9.25,6.5,6.5,10.0,9.6,6.5,10.0,9.8,6.5,9.87,10.0,10.0
B0D2DRS9KY,URBANER,8,002_Nose_Ear Hair_Trimmers,7.85,7.47,10.0,6.5,6.5,6.5,6.5,9.5,6.5,6.5,6.5,10.0,6.56,6.03,6.5,6.5,6.5,0.9,6.5,6.5,0.9,6.5,6.5,0.9,6.5,7.98,7.72,6.5,6.5,6.5,6.5,6.5,6.5,0.9,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,9.65,6.5,7.73,0.9,6.5,6.5,6.5,10.0,6.5,4.95,6.5,6.5,9.5,6.5,6.5,6.5,6.5,9.0,6.5,6.78,6.5,8.6,6.03,10.0,6.78,6.5,9.77,9.75,6.5,4.95,6.5,9.0,7.42,0.9,9.0,7.27,9.07,9.5,7.42,5.45,10.0,8.73,0.9,6.5,6.5,6.5,6.5,5.45,10.0,6.5,6.5,7.2,9.5,6.5,6.5,6.5,7.2,9.5,7.42,6.5,4.95,10.0,6.5,6.5,0.9,6.5,10.0,0.9,6.5,6.85,6.5,6.5
B0F5VJD5DQ,URBANER,77,002_Nose_Ear Hair_Trimmers,4.99,4.91,7.8,5.5,5.5,5.5,5.5,7.8,3.0,5.5,5.5,5.14,4.78,5.39,5.5,5.5,5.5,6.0,5.5,5.5,8.4,5.8,5.5,6.8,5.72,5.22,4.44,4.97,5.5,4.98,5.5,5.5,4.53,5.5,5.5,5.5,5.5,5.78,5.5,5.5,5.5,5.5,5.81,5.8,4.6,5.95,5.1,5.5,8.4,8.4,4.05,7.9,5.5,6.58,3.3,5.8,5.5,4.83,5.5,6.8,5.5,5.5,5.5,3.6,2.64,5.88,4.03,5.58,7.47,6.34,5.5,5.13,1.8,2.85,4.78,8.4,5.5,4.41,3.54,7.2,4.99,5.5,1.95,4.85,1.8,5.5,5.5,5.5,5.76,4.34,6.95,6.0,5.5,5.5,3.74,5.5,5.5,5.5,3.62,3.5,4.5,5.5,6.57,5.5,5.5,5.5,6.8,5.5,2.48,3.9,5.5,6.45,5.5,5.8
B0F66FZHY3,URBANER,8,002_Nose_Ear Hair_Trimmers,9.66,9.7,10.0,7.25,7.25,7.25,7.25,10.0,7.25,7.25,7.25,9.43,8.1,9.95,7.25,7.25,7.25,9.9,7.25,9.97,10.0,8.4,7.25,9.9,9.75,9.2,9.69,9.5,7.25,8.4,7.25,7.25,8.4,7.25,10.0,7.25,7.25,7.25,7.25,7.25,7.25,9.6,9.9,7.25,9.75,9.33,10.0,7.25,7.25,10.0,7.25,7.25,7.25,10.0,7.25,7.25,7.25,10.0,7.25,8.85,7.25,9.65,7.25,9.95,10.0,9.95,9.95,8.4,9.96,9.5,7.25,7.25,7.25,7.25,9.33,10.0,7.25,9.52,7.25,10.0,9.33,7.25,7.25,9.2,7.25,7.25,7.25,7.25,9.9,10.0,10.0,9.9,7.25,7.25,10.0,7.25,7.25,7.25,7.25,8.4,9.58,7.25,10.0,7.25,7.25,7.25,10.0,7.25,9.2,9.6,7.25,9.97,7.25,10.0
B0F99F11BW,URBANER,10,002_Nose_Ear Hair_Trimmers,9.9,7.25,7.25,7.25,7.25,7.25,7.25,9.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.8,7.25,9.6,7.25,9.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.2,8.7,7.25,7.25,9.3,7.25,9.45,9.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,8.25,7.25,9.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
B0FHKR48NR,URBANER,3,002_Nose_Ear Hair_Trimmers,10.0,10.0,6.5,6.5,6.5,6.5,6.5,10.0,6.5,6.5,6.5,10.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,10.0,10.0,10.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,9.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,10.0,10.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,9.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,10.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5
B0FLB5X6SQ,URBANER,8,002_Nose_Ear Hair_Trimmers,9.3,9.3,8.7,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,9.6,7.95,9.3,6.5,9.6,6.5,5.2,6.5,6.5,6.5,6.5,6.5,9.9,6.5,7.43,9.4,9.6,6.5,9.6,6.5,6.5,7.5,6.5,6.5,6.5,6.5,9.6,6.5,6.5,6.5,8.7,6.5,6.5,9.4,9.75,7.55,6.5,6.5,9.9,8.7,6.5,6.5,9.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.93,7.83,7.03,9.9,7.4,9.6,9.75,6.5,6.5,5.2,6.5,8.5,6.5,6.5,7.43,7.93,8.23,7.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,9.9,6.5,9.9,6.5,6.5,9.75,6.5,6.5,6.5,9.3,6.5,9.9,6.5,9.6,6.5,6.5,9.6,6.5,6.5,9.9,9.45,6.5,9.3,9.9,9.9
B0FXMGVCYW,URBANER,8,002_Nose_Ear Hair_Trimmers,9.9,10.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,10.0,9.6,10.0,7.25,7.25,7.25,10.0,7.25,7.25,7.25,7.25,7.25,10.0,10.0,9.27,10.0,10.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,10.0,7.25,10.0,7.25,10.0,10.0,7.25,10.0,10.0,7.25,7.25,7.25,10.0,7.25,10.0,7.25,10.0,7.25,7.25,7.25,7.25,7.25,9.8,7.25,10.0,7.25,10.0,7.25,10.0,10.0,10.0,10.0,10.0,7.25,10.0,7.25,10.0,9.93,7.25,10.0,9.17,7.25,7.25,10.0,7.25,7.25,9.6,7.25,7.25,7.25,7.25,7.25,7.25,10.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.6,7.25,10.0,7.25,10.0,7.25,7.25,10.0,7.25,7.25,10.0,10.0,7.25,10.0,7.25,7.25
B0G5JTRNH6,URBANER,8,002_Nose_Ear Hair_Trimmers,9.58,9.65,9.45,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,10.0,9.3,7.25,7.25,7.25,7.25,9.6,7.25,7.25,7.25,7.25,7.25,10.0,7.25,9.8,9.88,9.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.3,7.25,9.63,7.25,7.25,7.25,7.25,10.0,7.25,7.25,7.25,10.0,7.25,7.25,7.25,7.25,7.25,8.1,7.25,9.65,7.25,7.25,9.95,7.25,7.25,7.25,10.0,9.87,7.25,7.25,7.25,10.0,9.97,7.25,7.25,7.25,7.25,10.0,9.97,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.6,9.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,10.0,7.25,9.97,7.25,9.6,9.45,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.87,7.25,7.25
B086W2L7LZ,URBANER,8,003_Body_Groomers,9.24,9.32,8.1,7.25,7.25,7.25,7.25,9.24,7.25,7.25,7.25,8.6,7.8,10.0,7.25,7.25,9.9,9.3,5.8,7.25,9.0,9.3,7.25,7.25,7.25,7.25,8.68,7.25,7.25,9.9,7.25,7.25,9.6,7.25,7.25,7.25,7.25,7.25,7.25,10.0,7.25,10.0,4.3,8.4,10.0,10.0,9.88,7.25,7.25,10.0,7.25,7.25,7.25,9.3,7.25,7.9,7.25,7.25,7.25,5.8,7.25,7.25,7.25,9.35,9.62,8.57,8.1,7.25,9.6,8.9,7.25,7.25,7.25,9.9,9.97,7.25,7.25,9.13,7.25,8.37,9.97,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.3,9.95,10.0,7.9,7.25,7.25,9.3,7.25,5.8,7.25,9.9,7.25,10.0,7.25,7.25,9.3,7.25,9.73,8.38,7.25,7.25,9.9,7.25,9.9,7.25,7.25
B086W36F2W,URBANER,8,003_Body_Groomers,9.24,9.32,8.1,7.25,7.25,7.25,7.25,9.24,7.25,7.25,7.25,8.6,7.8,10.0,7.25,7.25,9.9,9.3,5.8,7.25,9.0,9.3,7.25,7.25,7.25,7.25,8.68,7.25,7.25,9.9,7.25,7.25,9.6,7.25,7.25,7.25,7.25,7.25,7.25,10.0,7.25,10.0,4.3,8.4,10.0,10.0,9.88,7.25,7.25,10.0,7.25,7.25,7.25,9.3,7.25,7.9,7.25,7.25,7.25,5.8,7.25,7.25,7.25,9.35,9.62,8.57,8.1,7.25,9.6,8.9,7.25,7.25,7.25,9.9,9.97,7.25,7.25,9.13,7.25,8.37,9.97,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.3,9.95,10.0,7.9,7.25,7.25,9.3,7.25,5.8,7.25,9.9,7.25,10.0,7.25,7.25,9.3,7.25,9.73,8.38,7.25,7.25,9.9,7.25,9.9,7.25,7.25
B09HZTKLNP,URBANER,8,003_Body_Groomers,9.24,9.97,10.0,6.5,6.5,6.5,6.5,8.94,10.0,6.5,6.5,9.72,8.65,6.5,6.5,6.5,9.97,9.8,6.5,10.0,8.77,10.0,9.9,9.6,9.9,6.5,9.88,6.5,6.5,9.75,10.0,6.5,9.6,10.0,10.0,6.5,6.5,8.2,6.5,6.5,6.5,6.5,9.18,9.9,9.95,9.28,8.97,6.5,6.5,9.95,9.9,10.0,6.5,8.2,9.9,9.9,6.5,10.0,6.5,10.0,6.5,10.0,6.5,8.12,8.68,9.07,6.5,8.77,9.6,9.7,6.5,9.8,6.5,10.0,9.32,9.95,10.0,8.9,9.0,8.8,9.07,6.5,6.5,10.0,9.95,6.5,6.5,6.5,10.0,8.0,9.95,8.82,9.9,6.5,9.97,6.5,6.5,6.5,6.5,6.5,9.9,6.5,6.5,9.98,6.5,9.6,9.97,6.5,6.5,9.95,6.5,10.0,9.75,9.8
B09YH1L75X,URBANER,8,003_Body_Groomers,9.38,8.98,9.95,9.95,6.5,6.5,6.5,9.65,6.5,6.5,6.5,9.2,8.03,9.95,6.5,6.5,6.5,8.65,6.5,10.0,8.9,10.0,6.5,9.9,7.8,10.0,8.33,6.5,6.5,8.37,6.5,6.5,6.5,10.0,6.5,6.5,6.5,7.8,6.5,9.9,6.5,9.95,8.78,9.9,10.0,8.65,9.95,6.5,9.95,9.9,9.9,6.5,9.95,7.55,7.3,6.5,6.5,6.5,6.5,10.0,6.5,10.0,6.5,8.92,9.95,9.43,9.95,8.3,8.4,9.0,6.5,6.5,6.5,7.3,8.43,8.65,6.5,9.43,8.85,9.23,7.93,6.5,6.5,9.9,6.5,6.5,6.5,6.5,7.3,7.55,6.5,8.05,6.5,6.5,9.97,6.5,6.5,6.5,7.3,9.9,7.3,6.5,6.5,9.9,6.5,6.5,6.5,6.5,6.5,9.93,6.5,8.65,6.5,7.3
B0CDNQ62ML,URBANER,8,003_Body_Groomers,9.66,9.72,10.0,7.25,7.25,7.25,7.25,9.48,7.25,7.25,7.25,9.35,9.2,9.1,7.25,10.0,10.0,9.05,9.37,9.77,9.28,9.05,10.0,9.5,8.1,7.25,9.1,7.25,7.25,10.0,9.37,7.25,10.0,7.25,10.0,10.0,7.25,10.0,7.25,7.25,7.25,10.0,9.97,7.25,7.25,9.37,9.6,7.25,9.0,10.0,10.0,7.25,10.0,9.03,7.25,9.35,10.0,7.25,7.25,9.2,9.9,10.0,7.25,8.64,8.98,9.6,9.65,9.05,9.57,9.35,7.25,10.0,7.25,10.0,9.6,7.25,7.25,9.67,9.75,9.05,9.6,7.25,10.0,9.03,7.25,7.25,7.25,7.25,7.25,10.0,10.0,9.23,10.0,10.0,9.32,7.25,8.1,7.25,10.0,8.55,9.37,7.25,7.25,9.2,7.25,9.05,9.35,7.25,7.25,10.0,7.25,9.97,10.0,9.33
B0CQB9Y9LR,URBANER,8,003_Body_Groomers,6.4,7.05,6.5,6.5,6.5,6.5,6.5,1.2,6.5,6.5,6.5,5.0,6.5,6.5,6.5,6.5,1.2,6.5,6.5,5.25,9.3,6.5,6.5,1.2,9.3,6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,1.2,6.5,8.7,6.5,6.5,6.5,1.2,6.5,6.5,9.0,6.5,6.5,4.7,4.25,8.7,5.25,6.5,9.45,1.2,6.5,8.7,6.5,5.25,7.43,6.5,1.2,1.2,1.2,4.95,5.25,6.5,9.3,1.2,6.5,6.5,6.5,6.5,1.2,4.95,6.5,9.0,1.2,8.7,9.3,6.5,6.5,6.5,9.3,6.5,6.4,6.5,6.5,9.9,6.5,6.5,1.2,6.5,6.5,7.38,6.5,9.0,6.5,9.9
B0DMNLL13F,URBANER,8,003_Body_Groomers,9.77,9.57,6.5,6.5,6.5,6.5,6.5,10.0,6.5,6.5,6.5,8.43,9.15,9.65,6.5,6.5,10.0,8.83,10.0,10.0,9.37,6.5,6.5,10.0,7.2,6.5,8.34,6.5,7.2,8.17,7.2,6.5,8.43,6.5,10.0,6.4,6.5,8.6,6.5,6.5,6.5,10.0,10.0,10.0,9.65,8.62,10.0,6.5,6.5,10.0,10.0,10.0,6.5,9.3,6.5,9.05,6.5,8.6,6.5,9.9,8.6,8.1,6.5,10.0,8.46,8.43,8.25,7.92,9.3,10.0,6.5,10.0,10.0,10.0,8.62,10.0,10.0,8.57,6.5,6.5,8.62,6.5,6.5,10.0,6.5,6.5,6.5,6.5,6.5,7.2,6.5,7.9,6.5,6.5,7.92,6.5,7.87,6.5,8.1,10.0,10.0,6.5,6.5,6.4,6.5,10.0,8.43,6.5,8.6,10.0,6.5,9.1,6.5,6.5
B0F997FHHR,URBANER,8,003_Body_Groomers,9.66,9.97,10.0,7.25,7.25,7.25,7.25,9.47,7.25,7.25,7.25,10.0,8.93,9.97,7.25,10.0,10.0,7.25,7.25,10.0,7.25,7.25,10.0,7.25,7.25,7.25,9.95,7.25,7.25,10.0,10.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.9,7.25,10.0,9.95,7.25,7.25,10.0,10.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,10.0,7.25,7.25,7.25,9.95,10.0,9.9,9.95,10.0,10.0,9.2,7.25,7.25,9.9,7.25,9.96,10.0,9.9,9.97,10.0,7.25,9.95,7.25,7.25,10.0,7.25,7.25,7.25,7.25,7.25,9.95,7.25,10.0,7.25,7.25,9.95,7.25,7.25,7.25,10.0,7.25,9.95,7.25,7.25,10.0,7.25,10.0,7.25,7.25,9.9,9.2,7.25,10.0,9.9,10.0
B0FHWWPLCP,URBANER,8,003_Body_Groomers,9.72,9.52,7.25,7.25,7.25,7.25,7.25,9.95,7.25,7.25,7.25,9.35,7.25,9.63,7.25,7.25,7.25,10.0,10.0,9.5,9.23,10.0,7.25,10.0,8.7,7.25,8.85,7.25,7.25,9.67,9.35,7.25,9.57,10.0,10.0,7.25,7.25,7.25,7.25,10.0,7.25,8.7,10.0,8.7,7.25,9.43,9.67,7.25,10.0,7.25,10.0,10.0,10.0,10.0,10.0,9.5,7.25,8.7,10.0,10.0,10.0,7.25,7.25,9.35,9.35,10.0,10.0,8.73,9.17,9.57,7.25,10.0,10.0,10.0,9.46,7.25,7.25,8.7,7.25,9.57,9.15,7.25,7.25,8.85,7.25,7.25,7.25,7.25,7.25,9.23,9.6,8.85,7.25,8.7,9.23,7.25,9.63,7.25,10.0,8.85,9.1,7.25,7.25,10.0,7.25,9.57,9.43,7.25,9.5,7.25,7.25,9.23,7.25,9.5
